"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","39.679373126096614","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4292.00005531311","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","10","10","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","7","odd","2580","BL","471229.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","464591","230506","464591","230539","316214","464527","475207","NA","471196","230516","465636","464555","464442","NA","466770","336607","464553","230509","experiment-visual-word-paradigm","473229.0","watched","1652","wolf.mp4","1920"
"14_card.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","44.9408414981296","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4075.999975204468","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","14","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","11","11","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl picked a card. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\14_card.ogg","vegetables","sandcastle","card","parkfountain","vegetables","sandcastle","card","parkfountain","experiment","card","7","odd","2672","TL","481724.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","475420","230506","475420","230539","316214","475346","489010","NA","481669","230516","476464","475385","475220","NA","477540","336607","475369","230509","experiment-visual-word-paradigm","483724.0","picked","2075","wolf.mp4","1920"
"57_trails.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","28.727318513220144","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3859.999895095825","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","57","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","12","12","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl hiked on trails.","500","1024","2","3.359999895095825","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\57_trails.ogg","bust","hiking","belt","bathtub","bust","hiking","belt","bathtub","experiment","trails","7","odd","2394","BR","495380.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","489174","230506","489174","230539","316214","489112","504633","NA","495328","230516","490214","489142","489012","NA","491349","336607","489135","230509","experiment-visual-word-paradigm","497380.0","hiked","1349","wolf.mp4","1920"
"26_weights.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","46.23251437159788","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3907.9999923706055","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","26","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","13","13","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl lifted weights.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\26_weights.ogg","croissant","horse","paintcan","weights","croissant","horse","paintcan","weights","experiment","weights","7","odd","2831","TR","510873.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","504745","230506","504745","230539","316214","504670","513892","NA","510828","230516","505790","504710","504634","NA","506854","336607","504696","230509","experiment-visual-word-paradigm","512873.0","lifted","1825","wolf.mp4","1920"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","34.13822599960347","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4868.000030517578","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","14","14","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","7","odd","2297","BR","521187.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","514034","230506","514034","230539","316214","513968","534009","NA","521131","230516","515064","513998","513904","NA","516199","336607","513991","230509","experiment-visual-word-paradigm","523187.0","turned off","1473","wolf.mp4","1920"
"50_cactus.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","48.09074468294293","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","5179.999828338623","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","50","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","15","15","botanical garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the botanical garden, the girl got stung by a cactus.","500","1024","2","4.679999828338623","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\50_cactus.ogg","card","cactus","bear","pacifier","card","cactus","bear","pacifier","experiment","cactus","7","odd","3287","BR","541679.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","534194","230506","534194","230539","316214","534120","546376","NA","541626","230516","535240","534157","534010","NA","536323","336607","534143","230509","experiment-visual-word-paradigm","543679.0","stung","2326","wolf.mp4","1920"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","38.243000526632194","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3308.000087738037","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","16","16","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","7","odd","2090","BR","552149.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","546486","230506","546486","230539","316214","546412","554164","NA","552102","230516","547518","546450","546379","NA","548664","336607","546442","230509","experiment-visual-word-paradigm","554149.0","drank","1585","wolf.mp4","1920"
"64_cats.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","12.597245184563167","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4676.000118255615","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","64","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","17","17","pet store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the pet store, the girl cuddled with adorable cats.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\64_cats.ogg","battery","cats","paperairplane","ceilingfan","battery","cats","paperairplane","ceilingfan","experiment","cats","7","odd","3384","BR","561353.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","554258","230506","554258","230539","316214","554193","565286","NA","561302","230516","555296","554224","554166","NA","556502","336607","554216","230509","experiment-visual-word-paradigm","563353.0","cuddled","1510","wolf.mp4","1920"
"23_novel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","39.535089218566306","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3523.9999294281006","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","23","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","18","18","library","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the library, the girl read a novel.","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\23_novel.ogg","guitar","bracelet","marshmallow","novel","guitar","bracelet","marshmallow","novel","experiment","novel","7","odd","2220","TR","571124.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","565392","230506","565392","230539","316214","565320","573953","NA","571077","230516","566433","565355","565289","NA","567490","336607","565343","230509","experiment-visual-word-paradigm","573124.0","read","1595","wolf.mp4","1920"
"55_frisbee.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","48.26894898545019","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3716.0000801086426","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","55","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","19","19","grass","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the grass, the girl played frisbee.","500","1024","2","3.2160000801086426","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\55_frisbee.ogg","car","frisbee","math","rollercoaster","car","frisbee","math","rollercoaster","experiment","frisbee","7","odd","2036","BR","579982.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","574050","230506","574050","230539","316214","573992","583345","NA","579940","230516","575096","574027","573956","NA","576152","336607","574019","230509","experiment-visual-word-paradigm","581982.0","played","1742","wolf.mp4","1920"
"07_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","33.312513281348245","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4388.000011444092","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","7","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","20","20","shopping mall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the shopping mall, the girl shopped for clothes.","500","1024","2","3.888000011444092","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\07_clothes.ogg","CD","flowers","clothes","cellphone","CD","flowers","clothes","cellphone","experiment","clothes","7","odd","2579","TL","590027.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","583432","230506","583432","230539","316214","583379","592032","NA","589988","230516","584479","583410","583348","NA","585541","336607","583402","230509","experiment-visual-word-paradigm","592027.0","shopped","1703","wolf.mp4","1920"
"17_sofa.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","28.678076546379483","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3956.0000896453857","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","17","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","21","21","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat on a sofa. ","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\17_sofa.ogg","kite","egg","pencilsharpener","sofa","kite","egg","pencilsharpener","sofa","experiment","sofa","7","odd","2636","TR","598316.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","592140","230506","592140","230539","316214","592068","601028","NA","598274","230516","593187","592105","592035","NA","594269","336607","592091","230509","experiment-visual-word-paradigm","600316.0","sat","1619","wolf.mp4","1920"
"32_flowers.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","48.85261122683204","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","3691.999912261963","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","32","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","22","22","garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garden, the girl planted flowers.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\32_flowers.ogg","nailclipper","beer","baggage","flowers","nailclipper","beer","baggage","flowers","experiment","flowers","7","odd","2155","TR","607050.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","601128","230506","601128","230539","316214","601057","609050","NA","606997","230516","602173","601097","601032","NA","603251","336607","601083","230509","experiment-visual-word-paradigm","609050.0","planted","1771","wolf.mp4","1920"
"38_plants.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","42.405357676595536","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4099.999904632568","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","38","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","23","23","backyard","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the backyard, the girl watered the plants.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\38_plants.ogg","plants","paintcan","brick","calendar","plants","paintcan","brick","calendar","experiment","plants","7","odd","2387","BL","615576.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","609169","230506","609169","230539","316214","609096","620196","NA","615538","230516","610212","609132","609062","NA","611305","336607","609119","230509","experiment-visual-word-paradigm","617576.0","watered","1510","wolf.mp4","1920"
"47_baggage.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","29.430941954344547","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4676.000118255615","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","47","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","24","24","airport","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the airport, the girl waited at the baggage claim.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\47_baggage.ogg","baggage","rollercoaster","basketballhoop","croissant","baggage","rollercoaster","basketballhoop","croissant","experiment","baggage","7","odd","2756","BL","627244.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","620294","230506","620294","230539","316214","620236","631803","NA","627199","230516","621332","620266","620209","NA","622415","336607","620259","230509","experiment-visual-word-paradigm","629244.0","waited","1593","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","37.55206967398739","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4796.000003814697","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","25","25","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","7","odd","3355","BL","639060.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","631990","230506","631991","230539","316214","631931","647290","NA","639011","230516","633033","631966","631806","NA","634096","336607","631957","230509","experiment-visual-word-paradigm","641060.0","pushed","2390","wolf.mp4","1920"
"56_marshmallows.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","18.80164411534269","50","Wed Jul 10 16:27:34 2024","20","The main experiment item","False","4507.999897003174","336606","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","56","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","26","26","campfire","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-7.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the campfire, the girl roasted marshmallows.","500","1024","2","4.007999897003174","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpblawj5r9.opensesame_pool\56_marshmallows.ogg","card","marshmallow","dice","mouse","card","marshmallow","dice","mouse","experiment","marshmallow","7","odd","2892","BR","680196.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","234550","316214","656368","230506","656368","230539","316214","647327","684910","NA","680149","230516","666376","647363","647293","NA","675493","336607","647351","230509","experiment-visual-word-paradigm","682196.0","roasted","2167","wolf.mp4","1920"
