"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"34_popcorn.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","49.75563795671802","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4003.999948501587","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","34","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","10","10","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl ate popcorn.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\34_popcorn.ogg","popcorn","dice","fishing","keyboard","popcorn","dice","fishing","keyboard","experiment","popcorn","10","even","2182","BL","309810.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","303585","460","303585","733","123553","303521","312700","NA","309770","684","304629","303556","303329","NA","305701","125911","303544","507","experiment-visual-word-paradigm","311810.0","ate","1685","wolf.mp4","1920"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","44.08800367446911","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3308.000087738037","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","11","11","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","10","even","2090","BR","318535.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","313026","460","313026","733","123553","312957","320628","NA","318495","684","314056","312988","312717","NA","315134","125911","312980","507","experiment-visual-word-paradigm","320535.0","drank","1585","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","41.861023804011225","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4339.9999141693115","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","12","12","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","10","even","2689","TR","327491.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","320895","460","320896","733","123553","320835","329491","NA","327455","684","321945","320859","320641","NA","323038","125911","320858","507","experiment-visual-word-paradigm","329491.0","ran","1849","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","21.71353839796727","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3476.0000705718994","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","13","13","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","10","even","1787","TR","335503.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","329756","460","329756","733","123553","329683","337555","NA","335461","684","330800","329720","329503","NA","331900","125911","329706","507","experiment-visual-word-paradigm","337503.0","built","1169","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","46.072930520208935","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4796.000003814697","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","14","14","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","10","even","3355","BL","344840.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","337804","460","337804","733","123553","337743","346851","NA","344791","684","338839","337768","337568","NA","339920","125911","337766","507","experiment-visual-word-paradigm","346840.0","pushed","2390","wolf.mp4","1920"
"13_dice.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","31.529461993506953","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3644.0000534057617","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","13","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","15","15","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl threw a dice.","500","1024","2","3.1440000534057617","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\13_dice.ogg","moon","calendar","dice","injection","moon","calendar","dice","injection","experiment","dice","10","even","2221","TL","353074.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","347117","460","347117","733","123553","347053","355126","NA","353027","684","348160","347090","346863","NA","349297","125911","347076","507","experiment-visual-word-paradigm","355074.0","threw","1621","wolf.mp4","1920"
"24_cake.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","44.551470666634565","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3548.0000972747803","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","24","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","16","16","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl baked a cake.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\24_cake.ogg","button","cello","seashells","cake","button","cello","seashells","cake","experiment","cake","10","even","2253","TR","361234.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","355391","460","355391","733","123553","355324","364803","NA","361179","684","356434","355358","355138","NA","357504","125911","355347","507","experiment-visual-word-paradigm","363234.0","baked","1409","wolf.mp4","1920"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","47.8697279958848","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3788.0001068115234","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","17","17","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","10","even","2048","TR","371308.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","365221","460","365221","733","123553","365138","374016","NA","371265","684","366262","365178","364814","NA","367361","125911","365165","507","experiment-visual-word-paradigm","373308.0","sat","1290","wolf.mp4","1920"
"41_drinks.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","38.26374576541087","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4075.999975204468","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","41","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","18","18","party","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the party, the girl served drinks to the guests.","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\41_drinks.ogg","drinks","nailclipper","cats","shoppingcart","drinks","nailclipper","cats","shoppingcart","experiment","drinks","10","even","2115","BL","380601.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","374323","460","374323","733","123553","374253","382877","NA","380553","684","375354","374289","374029","NA","376412","125911","374276","507","experiment-visual-word-paradigm","382601.0","served","1333","wolf.mp4","1920"
"56_marshmallows.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","46.94834410881814","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4507.999897003174","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","56","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","19","19","campfire","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the campfire, the girl roasted marshmallows.","500","1024","2","4.007999897003174","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\56_marshmallows.ogg","card","marshmallow","dice","mouse","card","marshmallow","dice","mouse","experiment","marshmallow","10","even","2892","BR","389892.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","383157","460","383157","733","123553","383094","392079","NA","389842","684","384191","383128","382890","NA","385262","125911","383118","507","experiment-visual-word-paradigm","391892.0","roasted","2167","wolf.mp4","1920"
"45_basketball.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","15.851993323238501","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4196.000099182129","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","45","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","20","20","sports hall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the sports hall, the girl played basketball.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\45_basketball.ogg","basketball","mitten","clothes","boxtruck","basketball","mitten","clothes","boxtruck","experiment","basketball","10","even","2613","BL","398791.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","392361","460","392361","733","123553","392283","400922","NA","398738","684","393403","392324","392092","NA","394485","125911","392311","507","experiment-visual-word-paradigm","400791.0","played","1819","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","49.95860397248906","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3907.9999923706055","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","21","21","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","10","even","2350","TL","407359.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","401178","460","401178","733","123553","401129","409757","NA","407304","684","402222","401154","400924","NA","403325","125911","401152","507","experiment-visual-word-paradigm","409359.0","ate","1740","wolf.mp4","1920"
"38_plants.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","26.670835802426474","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4099.999904632568","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","38","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","22","22","backyard","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the backyard, the girl watered the plants.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\38_plants.ogg","plants","paintcan","brick","calendar","plants","paintcan","brick","calendar","experiment","plants","10","even","2387","BL","416377.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","410051","460","410051","733","123553","409984","418473","NA","416328","684","411095","410020","409770","NA","412176","125911","410008","507","experiment-visual-word-paradigm","418377.0","watered","1510","wolf.mp4","1920"
"21_kite.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","47.41405650817063","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","3884.000062942505","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","21","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","23","23","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl flew a kite.","500","1024","2","3.384000062942505","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\21_kite.ogg","cake","pool","blood","kite","cake","pool","blood","kite","experiment","kite","10","even","2440","TR","424834.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","418731","460","418731","733","123553","418667","427210","NA","424785","684","419763","418696","418475","NA","420849","125911","418694","507","experiment-visual-word-paradigm","426834.0","flew","1354","wolf.mp4","1920"
"10_guitar.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","44.824237100925636","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4220.0000286102295","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","10","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","24","24","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played guitar. ","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\10_guitar.ogg","chicken","bowl","guitar","hiking","chicken","bowl","guitar","hiking","experiment","guitar","10","even","2750","TL","434007.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","427490","460","427490","733","123553","427426","436114","NA","433954","684","428531","427460","427213","NA","429606","125911","427449","507","experiment-visual-word-paradigm","436007.0","played","1897","wolf.mp4","1920"
"48_cigarette.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","42.67197140044039","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4003.999948501587","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","48","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","25","25","terrace","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the terrace, the girl smoked a cigarette.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\48_cigarette.ogg","cigarette","bicycle","fishing","car","cigarette","bicycle","fishing","car","experiment","cigarette","10","even","2273","BL","442611.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","436384","460","436384","733","123553","436323","444790","NA","442555","684","437426","436347","436126","NA","438491","125911","436346","507","experiment-visual-word-paradigm","444611.0","smoked","1546","wolf.mp4","1920"
"37_vegetables.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","43.94554000032313","50","Sat Jul 13 15:06:23 2024","20","The main experiment item","False","4003.999948501587","125910","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","37","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","26","26","market","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-10.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the market, the girl bought fresh vegetables.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp4v2df3pk.opensesame_pool\37_vegetables.ogg","vegetables","pacifier","duck","bicycle","vegetables","pacifier","duck","bicycle","experiment","vegetables","10","even","2344","BL","451287.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3286","123553","445071","460","445071","733","123553","444996","453325","NA","451248","684","446103","445035","444794","NA","447180","125911","445019","507","experiment-visual-word-paradigm","453287.0","bought","1606","wolf.mp4","1920"
