"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"60_tree.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","28.693654958544403","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4267.999887466431","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","60","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","10","10","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl cut down a tree.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\60_tree.ogg","bookshelf","tree","calculator","cactus","bookshelf","tree","calculator","cactus","experiment","tree","5","odd","2469","BR","262367.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","255809","391","255809","668","150893","255719","264367","NA","262319","645","256844","255758","255379","NA","257922","155761","255747","438","experiment-visual-word-paradigm","264367.0","cut","1377","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","20.15259581890132","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4796.000003814697","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","11","11","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","5","odd","3355","BL","271756.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","264660","391","264660","668","150893","264595","273756","NA","271712","645","265706","264624","264380","NA","266792","155761","264618","438","experiment-visual-word-paradigm","273756.0","pushed","2390","wolf.mp4","1920"
"13_dice.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","33.9700191792704","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3644.0000534057617","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","13","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","12","12","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl threw a dice.","500","1024","2","3.1440000534057617","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\13_dice.ogg","moon","calendar","dice","injection","moon","calendar","dice","injection","experiment","dice","5","odd","2221","TL","279883.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","274022","391","274022","668","150893","273967","282010","NA","279838","645","275062","273995","273768","NA","276139","155761","273989","438","experiment-visual-word-paradigm","281883.0","threw","1621","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","37.21615863250804","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4028.0001163482666","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","13","13","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","5","odd","2400","TR","288544.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","282304","391","282304","668","150893","282225","291189","NA","288500","645","283343","282267","282023","NA","284414","155761","282262","438","experiment-visual-word-paradigm","290544.0","ate","1970","wolf.mp4","1920"
"08_letter.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","9.115810722036787","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3740.000009536743","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","8","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","14","14","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl wrote a letter.","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\08_letter.ogg","meditation","bracelet","letter","cactus","meditation","bracelet","letter","cactus","experiment","letter","5","odd","2530","TL","297469.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","291504","391","291504","668","150893","291437","299469","NA","297415","645","292544","291469","291192","NA","293614","155761","291460","438","experiment-visual-word-paradigm","299469.0","wrote","1550","wolf.mp4","1920"
"38_plants.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","41.68314004486721","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4099.999904632568","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","38","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","15","15","backyard","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the backyard, the girl watered the plants.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\38_plants.ogg","plants","paintcan","brick","calendar","plants","paintcan","brick","calendar","experiment","plants","5","odd","2387","BL","306152.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","299709","391","299709","668","150893","299655","308367","NA","306099","645","300738","299678","299480","NA","301844","155761","299678","438","experiment-visual-word-paradigm","308152.0","watered","1510","wolf.mp4","1920"
"01_apple.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","37.004562330610014","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3835.9999656677246","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","1","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","16","16","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy"," At breakfast, I usually eat an apple.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\01_apple.ogg","pool","wolf","apple","archery","pool","wolf","apple","archery","experiment","apple","5","odd","2696","TL","314735.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","308685","391","308685","668","150893","308617","316735","NA","314691","645","309724","308654","308381","NA","310797","155761","308644","438","experiment-visual-word-paradigm","316735.0","eat","1657","wolf.mp4","1920"
"53_darts.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","43.950319387235425","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3907.9999923706055","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","53","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","17","17","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played darts. ","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\53_darts.ogg","dog","dart","popcorn","shoppingcart","dog","dart","popcorn","shoppingcart","experiment","dart","5","odd","2809","BR","323146.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","316955","391","316955","668","150893","316895","325831","NA","323101","645","317990","316930","316746","NA","319073","155761","316917","438","experiment-visual-word-paradigm","325146.0","played","1930","wolf.mp4","1920"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","22.390139086660444","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4292.00005531311","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","18","18","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","5","odd","2580","BL","332780.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","326173","391","326173","668","150893","326105","334780","NA","332721","645","327211","326135","325835","NA","328331","155761","326128","438","experiment-visual-word-paradigm","334780.0","watched","1652","wolf.mp4","1920"
"22_dog.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","48.68686926718536","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3523.9999294281006","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","22","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","19","19","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl walked a dog. ","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\22_dog.ogg","calculator","mitten","button","dog","calculator","mitten","button","dog","experiment","dog","5","odd","2241","TR","340813.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","335057","391","335057","668","150893","334983","342837","NA","340754","645","336104","335019","334782","NA","337180","155761","335009","438","experiment-visual-word-paradigm","342813.0","walked","1379","wolf.mp4","1920"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","37.36420420027705","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4868.000030517578","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","20","20","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","5","odd","2297","BR","350217.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","343067","391","343067","668","150893","343006","352217","NA","350168","645","344101","343039","342850","NA","345204","155761","343028","438","experiment-visual-word-paradigm","352217.0","turned off","1473","wolf.mp4","1920"
"29_ferriswheel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","8.125889647294015","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4843.999862670898","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","29","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","21","21","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode on a Ferris wheel.","500","1024","2","4.343999862670898","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\29_ferriswheel.ogg","vegetables","button","paperclip","ferriswheel","vegetables","button","paperclip","ferriswheel","experiment","ferriswheel","5","odd","3120","TR","359548.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","352466","391","352466","668","150893","352405","362089","NA","359468","645","353505","352437","352230","NA","354562","155761","352428","438","experiment-visual-word-paradigm","361548.0","rode","1662","wolf.mp4","1920"
"26_weights.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","12.695364142867358","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3907.9999923706055","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","26","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","22","22","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl lifted weights.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\26_weights.ogg","croissant","horse","paintcan","weights","croissant","horse","paintcan","weights","experiment","weights","5","odd","2831","TR","368591.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","362423","391","362423","668","150893","362357","370591","NA","368550","645","363469","362389","362102","NA","364540","155761","362388","438","experiment-visual-word-paradigm","370591.0","lifted","1825","wolf.mp4","1920"
"21_kite.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","37.8366158846163","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3884.000062942505","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","21","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","23","23","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl flew a kite.","500","1024","2","3.384000062942505","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\21_kite.ogg","cake","pool","blood","kite","cake","pool","blood","kite","experiment","kite","5","odd","2440","TR","376985.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","370852","391","370852","668","150893","370793","378985","NA","376946","645","371891","370825","370597","NA","372962","155761","370815","438","experiment-visual-word-paradigm","378985.0","flew","1354","wolf.mp4","1920"
"64_cats.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","30.11632003017626","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4676.000118255615","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","64","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","24","24","pet store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the pet store, the girl cuddled with adorable cats.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\64_cats.ogg","battery","cats","paperairplane","ceilingfan","battery","cats","paperairplane","ceilingfan","experiment","cats","5","odd","3384","BR","386306.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","379237","391","379237","668","150893","379168","388306","NA","386262","645","380267","379204","378986","NA","381454","155761","379191","438","experiment-visual-word-paradigm","388306.0","cuddled","1510","wolf.mp4","1920"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","16.777551344579408","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3308.000087738037","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","25","25","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","5","odd","2090","BR","394162.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","388556","391","388556","668","150893","388494","396162","NA","394115","645","389601","388522","388311","NA","390680","155761","388520","438","experiment-visual-word-paradigm","396162.0","drank","1585","wolf.mp4","1920"
"23_novel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","43.797521436720636","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3523.9999294281006","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","23","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","26","26","library","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the library, the girl read a novel.","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\23_novel.ogg","guitar","bracelet","marshmallow","novel","guitar","bracelet","marshmallow","novel","experiment","novel","5","odd","2220","TR","402155.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","396414","391","396414","668","150893","396349","406869","NA","402102","645","397456","396384","396174","NA","398510","155761","396372","438","experiment-visual-word-paradigm","404155.0","read","1595","wolf.mp4","1920"
