"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"47_baggage.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","17.951137880368535","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4676.000118255615","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","47","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","10","10","airport","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the airport, the girl waited at the baggage claim.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\47_baggage.ogg","baggage","rollercoaster","basketballhoop","croissant","baggage","rollercoaster","basketballhoop","croissant","experiment","baggage","2","even","2756","BL","316479.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","309594","131475","309594","131516","192822","309520","318479","NA","316436","131491","310637","309560","309489","NA","311703","214403","309546","131478","experiment-visual-word-paradigm","318479.0","waited","1593","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","13.050422558675942","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4075.999975204468","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","11","11","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","2","even","2576","TL","324872.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","318580","131475","318580","131516","192822","318520","326872","NA","324839","131491","319623","318551","318491","NA","320697","214403","318543","131478","experiment-visual-word-paradigm","326872.0","ate","1876","wolf.mp4","1920"
"55_frisbee.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","15.439311782589296","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3716.0000801086426","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","55","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","12","12","grass","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the grass, the girl played frisbee.","500","1024","2","3.2160000801086426","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\55_frisbee.ogg","car","frisbee","math","rollercoaster","car","frisbee","math","rollercoaster","experiment","frisbee","2","even","2036","BR","332898.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","326964","131475","326964","131516","192822","326906","334898","NA","332855","131491","328006","326931","326875","NA","329078","214403","326929","131478","experiment-visual-word-paradigm","334898.0","played","1742","wolf.mp4","1920"
"31_landscape.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","41.534484334827106","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4220.0000286102295","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","31","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","13","13","art class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During art class, the girl painted a landscape.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\31_landscape.ogg","cats","boxtruck","belt","landscapepainting","cats","boxtruck","belt","landscapepainting","experiment","landscapepainting","2","even","2742","TR","341633.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","335008","131475","335009","131516","192822","334938","343939","NA","341580","131491","336055","334974","334901","NA","337252","214403","334964","131478","experiment-visual-word-paradigm","343633.0","painted","2015","wolf.mp4","1920"
"29_ferriswheel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","19.282817026565347","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4843.999862670898","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","29","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","14","14","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode on a Ferris wheel.","500","1024","2","4.343999862670898","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\29_ferriswheel.ogg","vegetables","button","paperclip","ferriswheel","vegetables","button","paperclip","ferriswheel","experiment","ferriswheel","2","even","3120","TR","351134.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","344032","131475","344032","131516","192822","343977","353134","NA","351084","131491","345078","344009","343942","NA","346181","214403","344000","131478","experiment-visual-word-paradigm","353134.0","rode","1662","wolf.mp4","1920"
"52_pool.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","13.69102566208975","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3548.0000972747803","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","52","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","15","15","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played pool.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\52_pool.ogg","paperairplane","pool","calculator","dance","paperairplane","pool","calculator","dance","experiment","pool","2","even","1993","BR","358995.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","353215","131475","353215","131516","192822","353159","360995","NA","358942","131491","354262","353191","353135","NA","355340","214403","353182","131478","experiment-visual-word-paradigm","360995.0","played","1298","wolf.mp4","1920"
"53_darts.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","15.361560670713075","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3907.9999923706055","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","53","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","16","16","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played darts. ","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\53_darts.ogg","dog","dart","popcorn","shoppingcart","dog","dart","popcorn","shoppingcart","experiment","dart","2","even","2809","BR","367228.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","361097","131475","361097","131516","192822","361033","369228","NA","367177","131491","362138","361068","361007","NA","363217","214403","361061","131478","experiment-visual-word-paradigm","369228.0","played","1930","wolf.mp4","1920"
"59_documents.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","28.979764794076587","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4243.99995803833","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","59","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","17","17","office","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the office, the girl printed documents. ","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\59_documents.ogg","brainmodel","documents","weights","fishing","brainmodel","documents","weights","fishing","experiment","documents","2","even","2487","BR","375788.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","369318","131475","369318","131516","192822","369257","377788","NA","375742","131491","370357","369289","369229","NA","371435","214403","369280","131478","experiment-visual-word-paradigm","377788.0","printed","1575","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","24.725556919106964","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3835.9999656677246","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","18","18","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","2","even","2382","BL","383956.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","377884","131475","377884","131516","192822","377826","385956","NA","383910","131491","378930","377851","377800","NA","380013","214403","377849","131478","experiment-visual-word-paradigm","385956.0","ran","1389","wolf.mp4","1920"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","27.506337492294374","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3308.000087738037","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","19","19","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","2","even","2090","BR","391561.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","386054","131475","386054","131516","192822","385993","393561","NA","391517","131491","387092","386026","385969","NA","388153","214403","386019","131478","experiment-visual-word-paradigm","393561.0","drank","1585","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","20.29920000000002","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4099.999904632568","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","20","20","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","2","even","2713","BL","399975.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","393670","131475","393670","131516","192822","393601","401975","NA","399933","131491","394714","393636","393562","NA","395784","214403","393624","131478","experiment-visual-word-paradigm","401975.0","relaxed","1683","wolf.mp4","1920"
"37_vegetables.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","47.52051176997146","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4003.999948501587","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","37","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","21","21","market","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the market, the girl bought fresh vegetables.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\37_vegetables.ogg","vegetables","pacifier","duck","bicycle","vegetables","pacifier","duck","bicycle","experiment","vegetables","2","even","2344","BL","416361.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","410124","131475","410124","131516","192822","402019","418369","NA","416313","131491","411168","402056","401978","NA","412249","214403","402043","131478","experiment-visual-word-paradigm","418361.0","bought","1606","wolf.mp4","1920"
"03_sandwich.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","40.64588197591488","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4099.999904632568","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","3","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","22","22","dinner time","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At dinner time, the girl ate a sandwich.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\03_sandwich.ogg","bulldozer","belt","sandwich","patioumbrella","bulldozer","belt","sandwich","patioumbrella","experiment","sandwich","2","even","2711","TL","424841.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","418470","131475","418470","131516","192822","418399","427396","NA","424801","131491","419513","418436","418372","NA","420593","214403","418426","131478","experiment-visual-word-paradigm","426841.0","ate","2287","wolf.mp4","1920"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","25.44619693392321","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3788.0001068115234","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","23","23","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","2","even","2048","TR","433601.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","427493","131475","427493","131516","192822","427437","435618","NA","433558","131491","428537","427461","427410","NA","429629","214403","427460","131478","experiment-visual-word-paradigm","435601.0","sat","1290","wolf.mp4","1920"
"24_cake.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","22.798430630199075","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3548.0000972747803","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","24","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","24","24","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl baked a cake.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\24_cake.ogg","button","cello","seashells","cake","button","cello","seashells","cake","experiment","cake","2","even","2253","TR","441483.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","435728","131475","435728","131516","192822","435669","443912","NA","441439","131491","436760","435703","435631","NA","437844","214403","435693","131478","experiment-visual-word-paradigm","443483.0","baked","1409","wolf.mp4","1920"
"17_sofa.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","35.99049524527275","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3956.0000896453857","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","17","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","25","25","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat on a sofa. ","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\17_sofa.ogg","kite","egg","pencilsharpener","sofa","kite","egg","pencilsharpener","sofa","experiment","sofa","2","even","2636","TR","450265.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","444021","131475","444021","131516","192822","443950","452284","NA","450226","131491","445069","443988","443913","NA","446161","214403","443976","131478","experiment-visual-word-paradigm","452265.0","sat","1619","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","16.260668798053707","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4796.000003814697","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","26","26","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","2","even","3355","BL","459410.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","452402","131475","452402","131516","192822","452329","461419","NA","459364","131491","453448","452370","452296","NA","454502","214403","452352","131478","experiment-visual-word-paradigm","461410.0","pushed","2390","wolf.mp4","1920"
