"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","46.48865990238907","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4243.99995803833","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","10","10","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","8","even","2812","BL","170762.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","164372","520","164372","858","56097","164313","173081","NA","170733","808","165391","164346","164157","NA","166444","60867","164336","581","experiment-visual-word-paradigm","172762.0","washed","2027","wolf.mp4","1920"
"13_dice.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","44.0130592474552","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","3644.0000534057617","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","13","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","11","11","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl threw a dice.","500","1024","2","3.1440000534057617","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\13_dice.ogg","moon","calendar","dice","injection","moon","calendar","dice","injection","experiment","dice","8","even","2221","TL","179303.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","173355","520","173355","858","56097","173294","181503","NA","179278","808","174379","173331","173095","NA","175527","60867","173317","581","experiment-visual-word-paradigm","181303.0","threw","1621","wolf.mp4","1920"
"28_rollercoaster.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","46.28850825852993","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4292.00005531311","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","28","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","12","12","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode a roller coaster.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\28_rollercoaster.ogg","picnic","bust","videogame","rollercoaster","picnic","bust","videogame","rollercoaster","experiment","rollercoaster","8","even","2229","TR","188300.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","181767","520","181767","858","56097","181697","191370","NA","188272","808","182782","181733","181515","NA","183869","60867","181724","581","experiment-visual-word-paradigm","190300.0","rode","1651","wolf.mp4","1920"
"03_sandwich.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","49.97207984785105","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4099.999904632568","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","3","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","13","13","dinner time","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At dinner time, the girl ate a sandwich.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\03_sandwich.ogg","bulldozer","belt","sandwich","patioumbrella","bulldozer","belt","sandwich","patioumbrella","experiment","sandwich","8","even","2711","TL","198024.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","191668","520","191668","858","56097","191611","200065","NA","197994","808","192688","191636","191382","NA","193782","60867","191635","581","experiment-visual-word-paradigm","200024.0","ate","2287","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","45.891783609705094","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4196.000099182129","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","14","14","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","8","even","2111","TL","206677.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","200297","520","200297","858","56097","200245","209964","NA","206645","808","201318","200280","200077","NA","202411","60867","200268","581","experiment-visual-word-paradigm","208677.0","typed","1500","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","33.53443325538688","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","3835.9999656677246","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","15","15","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","8","even","2382","BL","216267.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","210303","520","210303","858","56097","210228","218267","NA","216242","808","211322","210266","209976","NA","212365","60867","210251","581","experiment-visual-word-paradigm","218267.0","ran","1389","wolf.mp4","1920"
"31_landscape.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","29.1048451224191","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4220.0000286102295","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","31","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","16","16","art class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During art class, the girl painted a landscape.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\31_landscape.ogg","cats","boxtruck","belt","landscapepainting","cats","boxtruck","belt","landscapepainting","experiment","landscapepainting","8","even","2742","TR","225001.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","218487","520","218487","858","56097","218435","227001","NA","224970","808","219510","218470","218279","NA","220693","60867","218458","581","experiment-visual-word-paradigm","227001.0","painted","2015","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","46.65525950029638","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","3980.0000190734863","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","17","17","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","8","even","2070","TR","233342.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","227178","520","227178","858","56097","227130","235902","NA","233315","808","228195","227166","227012","NA","229270","60867","227154","581","experiment-visual-word-paradigm","235342.0","built","1300","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","35.39872905515116","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","3476.0000705718994","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","18","18","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","8","even","1787","TR","241823.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","236157","520","236157","858","56097","236095","244120","NA","241794","808","237173","236127","235916","NA","238273","60867","236118","581","experiment-visual-word-paradigm","243823.0","built","1169","wolf.mp4","1920"
"42_bicycle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","46.93217668593698","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4292.00005531311","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","42","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","19","19","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl fixed her bicycle.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\42_bicycle.ogg","bicycle","clothes","patioumbrella","card","bicycle","clothes","patioumbrella","card","experiment","bicycle","8","even","2516","BL","250807.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","244386","520","244386","858","56097","244321","252807","NA","250775","808","245406","244358","244133","NA","246443","60867","244348","581","experiment-visual-word-paradigm","252807.0","fixed","1627","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","36.759209262442006","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4339.9999141693115","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","20","20","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","8","even","2689","TR","259643.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","253032","520","253032","858","56097","252977","261775","NA","259618","808","254055","253012","252820","NA","255164","60867","253001","581","experiment-visual-word-paradigm","261643.0","ran","1849","wolf.mp4","1920"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","40.96293566237657","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4292.00005531311","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","21","21","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","8","even","2580","BL","268446.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","262018","520","262018","858","56097","261963","271022","NA","268421","808","263034","261997","261789","NA","264092","60867","261986","581","experiment-visual-word-paradigm","270446.0","watched","1652","wolf.mp4","1920"
"48_cigarette.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","48.27727743276333","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4003.999948501587","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","48","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","22","22","terrace","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the terrace, the girl smoked a cigarette.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\48_cigarette.ogg","cigarette","bicycle","fishing","car","cigarette","bicycle","fishing","car","experiment","cigarette","8","even","2273","BL","277423.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","271285","520","271285","858","56097","271232","280157","NA","277398","808","272308","271267","271034","NA","273358","60867","271266","581","experiment-visual-word-paradigm","279423.0","smoked","1546","wolf.mp4","1920"
"11_chicken.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","39.72203458233228","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","3548.0000972747803","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","11","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","23","23","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl fed the chicken. ","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\11_chicken.ogg","shoppingcart","battery","chicken","basketball","shoppingcart","battery","chicken","basketball","experiment","chicken","8","even","2193","TL","286233.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","280421","520","280421","858","56097","280361","288751","NA","286206","808","281438","280397","280170","NA","282533","60867","280384","581","experiment-visual-word-paradigm","288233.0","fed","1607","wolf.mp4","1920"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","35.37175466385568","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","3931.999921798706","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","24","24","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","8","even","2600","TL","295070.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","289005","520","289005","858","56097","288954","297070","NA","295037","808","290027","288981","288754","NA","291076","60867","288978","581","experiment-visual-word-paradigm","297070.0","rode","1655","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","35.902800320866426","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4075.999975204468","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","25","25","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","8","even","2576","TL","303548.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","297287","520","297287","858","56097","297228","305844","NA","303516","808","298304","297268","297082","NA","299383","60867","297251","581","experiment-visual-word-paradigm","305548.0","ate","1876","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","48.966858593134226","50","Fri Aug  9 14:55:25 2024","20","The main experiment item","False","4028.0001163482666","60866","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","26","26","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-8.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpagpyebks.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","8","even","2400","TR","312301.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","13459","56097","306083","520","306083","858","56097","306026","314392","NA","312274","808","307105","306060","305855","NA","308178","60867","306049","581","experiment-visual-word-paradigm","314301.0","ate","1970","wolf.mp4","1920"
