"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","49.764040699284045","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4292.00005531311","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","10","10","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","4","even","2580","BL","178131.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","171603","424","171603","651","58194","171537","180491","NA","178093","609","172651","171568","171408","NA","173724","61812","171560","424","experiment-visual-word-paradigm","180131.0","watched","1652","wolf.mp4","1920"
"21_kite.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","29.353632661052377","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3884.000062942505","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","21","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","11","11","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl flew a kite.","500","1024","2","3.384000062942505","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\21_kite.ogg","cake","pool","blood","kite","cake","pool","blood","kite","experiment","kite","4","even","2440","TR","186863.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","180701","424","180701","651","58194","180635","188863","NA","186826","609","181743","180666","180495","NA","182857","61812","180658","424","experiment-visual-word-paradigm","188863.0","flew","1354","wolf.mp4","1920"
"32_flowers.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","25.10294819976333","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3691.999912261963","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","32","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","12","12","garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garden, the girl planted flowers.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\32_flowers.ogg","nailclipper","beer","baggage","flowers","nailclipper","beer","baggage","flowers","experiment","flowers","4","even","2155","TR","195019.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","189008","424","189008","651","58194","188948","197019","NA","194976","609","190055","188981","188878","NA","191158","61812","188971","424","experiment-visual-word-paradigm","197019.0","planted","1771","wolf.mp4","1920"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","7.177013306383083","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3931.999921798706","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","13","13","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","4","even","2600","TL","203495.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","197255","424","197255","651","58194","197200","205495","NA","203445","609","198296","197226","197030","NA","199393","61812","197224","424","experiment-visual-word-paradigm","205495.0","rode","1655","wolf.mp4","1920"
"59_documents.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","46.853028480131364","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4243.99995803833","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","59","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","14","14","office","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the office, the girl printed documents. ","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\59_documents.ogg","brainmodel","documents","weights","fishing","brainmodel","documents","weights","fishing","experiment","documents","4","even","2487","BR","212221.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","205719","424","205719","651","58194","205651","214589","NA","212163","609","206766","205691","205506","NA","207844","61812","205679","424","experiment-visual-word-paradigm","214221.0","printed","1575","wolf.mp4","1920"
"22_dog.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","28.842956863678122","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3523.9999294281006","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","22","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","15","15","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl walked a dog. ","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\22_dog.ogg","calculator","mitten","button","dog","calculator","mitten","button","dog","experiment","dog","4","even","2241","TR","220679.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","214817","424","214817","651","58194","214756","222682","NA","220626","609","215854","214779","214591","NA","217004","61812","214779","424","experiment-visual-word-paradigm","222679.0","walked","1379","wolf.mp4","1920"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","48.20950333036011","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4868.000030517578","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","16","16","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","4","even","2297","BR","229956.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","222884","424","222884","651","58194","222815","231956","NA","229898","609","223926","222850","222685","NA","224979","61812","222838","424","experiment-visual-word-paradigm","231956.0","turned off","1473","wolf.mp4","1920"
"64_cats.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","26.91413185670315","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4676.000118255615","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","64","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","17","17","pet store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the pet store, the girl cuddled with adorable cats.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\64_cats.ogg","battery","cats","paperairplane","ceilingfan","battery","cats","paperairplane","ceilingfan","experiment","cats","4","even","3384","BR","239041.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","232131","424","232131","651","58194","232065","241041","NA","238989","609","233173","232102","231958","NA","234252","61812","232092","424","experiment-visual-word-paradigm","241041.0","cuddled","1510","wolf.mp4","1920"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","26.946408921412896","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3308.000087738037","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","18","18","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","4","even","2090","BR","246784.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","241273","424","241273","651","58194","241210","248784","NA","246743","609","242315","241241","241053","NA","243385","61812","241233","424","experiment-visual-word-paradigm","248784.0","drank","1585","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","46.342051885517485","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4196.000099182129","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","19","19","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","4","even","2111","TL","255481.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","248992","424","248992","651","58194","248934","257500","NA","255437","609","250037","248967","248798","NA","251140","61812","248957","424","experiment-visual-word-paradigm","257481.0","typed","1500","wolf.mp4","1920"
"45_basketball.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","9.954596582483871","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4196.000099182129","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","45","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","20","20","sports hall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the sports hall, the girl played basketball.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\45_basketball.ogg","basketball","mitten","clothes","boxtruck","basketball","mitten","clothes","boxtruck","experiment","basketball","4","even","2613","BL","264165.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","257693","424","257693","651","58194","257637","266165","NA","264122","609","258741","257665","257513","NA","259827","61812","257664","424","experiment-visual-word-paradigm","266165.0","played","1819","wolf.mp4","1920"
"33_movie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","8.41308968691055","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4220.0000286102295","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","33","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","21","21","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl watched a movie.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\33_movie.ogg","movie","button","pants","battleship","movie","button","pants","battleship","experiment","movie","4","even","2212","BL","272821.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","266391","424","266391","651","58194","266332","274929","NA","272780","609","267426","266365","266178","NA","268491","61812","266355","424","experiment-visual-word-paradigm","274821.0","watched","1562","wolf.mp4","1920"
"54_cd.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","47.69784345313738","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4099.999904632568","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","54","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","22","22","car","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the car, the girl listened to a CD.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\54_cd.ogg","moon","cd","ceilingfan","brick","moon","cd","ceilingfan","brick","experiment","cd","4","even","2643","BR","281482.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","275171","424","275171","651","58194","275122","283482","NA","281429","609","276217","275145","274931","NA","277264","61812","275145","424","experiment-visual-word-paradigm","283482.0","listened","1529","wolf.mp4","1920"
"29_ferriswheel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","40.17880448992979","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4843.999862670898","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","29","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","23","23","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode on a Ferris wheel.","500","1024","2","4.343999862670898","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\29_ferriswheel.ogg","vegetables","button","paperclip","ferriswheel","vegetables","button","paperclip","ferriswheel","experiment","ferriswheel","4","even","3120","TR","290714.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","283640","424","283640","651","58194","283558","293220","NA","290663","609","284675","283606","283495","NA","285761","61812","283590","424","experiment-visual-word-paradigm","292714.0","rode","1662","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","27.64484742442976","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3907.9999923706055","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","24","24","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","4","even","2350","TL","299723.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","293512","424","293512","651","58194","293442","301723","NA","299672","609","294556","293477","293236","NA","295653","61812","293465","424","experiment-visual-word-paradigm","301723.0","ate","1740","wolf.mp4","1920"
"04_banana.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","22.05638180300651","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4003.999948501587","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","4","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","25","25","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a banana.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\04_banana.ogg","pants","videogame","banana","clothes","pants","videogame","banana","clothes","experiment","banana","4","even","2500","TL","308277.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","301967","424","301967","651","58194","301899","310277","NA","308234","609","303007","301931","301724","NA","304138","61812","301922","424","experiment-visual-word-paradigm","310277.0","ate","1770","wolf.mp4","1920"
"41_drinks.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","47.31771642841609","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4075.999975204468","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","41","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","26","26","party","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the party, the girl served drinks to the guests.","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\41_drinks.ogg","drinks","nailclipper","cats","shoppingcart","drinks","nailclipper","cats","shoppingcart","experiment","drinks","4","even","2115","BL","316802.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","310501","424","310501","651","58194","310442","319105","NA","316748","609","311550","310474","310288","NA","312606","61812","310466","424","experiment-visual-word-paradigm","318802.0","served","1333","wolf.mp4","1920"
