"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","37.02714469791056","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4868.000030517578","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","10","10","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","9","odd","2297","BR","1215675.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1208552","995096","1208552","995161","1104381","1208488","1217675","NA","1215632","995139","1209582","1208523","1208304","NA","1210701","1109530","1208512","995130","experiment-visual-word-paradigm","1217675.0","turned off","1473","wolf.mp4","1920"
"56_marshmallows.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","34.16083081191085","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4507.999897003174","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","56","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","11","11","campfire","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the campfire, the girl roasted marshmallows.","500","1024","2","4.007999897003174","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\56_marshmallows.ogg","card","marshmallow","dice","mouse","card","marshmallow","dice","mouse","experiment","marshmallow","9","odd","2892","BR","1224741.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1217941","995096","1217941","995161","1104381","1217876","1226741","NA","1224693","995139","1218980","1217911","1217687","NA","1220106","1109530","1217899","995130","experiment-visual-word-paradigm","1226741.0","roasted","2167","wolf.mp4","1920"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","36.367473687348685","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4292.00005531311","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","12","12","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","9","odd","2580","BL","1233523.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1226977","995096","1226977","995161","1104381","1226912","1235870","NA","1233479","995139","1228020","1226945","1226743","NA","1229131","1109530","1226935","995130","experiment-visual-word-paradigm","1235523.0","watched","1652","wolf.mp4","1920"
"47_baggage.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","14.006273388735492","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4676.000118255615","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","47","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","13","13","airport","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the airport, the girl waited at the baggage claim.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\47_baggage.ogg","baggage","rollercoaster","basketballhoop","croissant","baggage","rollercoaster","basketballhoop","croissant","experiment","baggage","9","odd","2756","BL","1243076.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1236195","995096","1236195","995161","1104381","1236127","1245076","NA","1243023","995139","1237234","1236160","1235884","NA","1238297","1109530","1236150","995130","experiment-visual-word-paradigm","1245076.0","waited","1593","wolf.mp4","1920"
"62_mathproblems.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","28.653967465605906","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4196.000099182129","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","62","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","14","14","classroom","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the classroom, the girl solved math problems.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\62_mathproblems.ogg","kite","math","bear","cookie","kite","math","bear","cookie","experiment","math","9","odd","2397","BR","1251893.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1245342","995096","1245342","995161","1104381","1245279","1253893","NA","1251843","995139","1246383","1245305","1245078","NA","1247519","1109530","1245302","995130","experiment-visual-word-paradigm","1253893.0","solved","1801","wolf.mp4","1920"
"28_rollercoaster.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","40.34640621021907","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4292.00005531311","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","28","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","15","15","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode a roller coaster.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\28_rollercoaster.ogg","picnic","bust","videogame","rollercoaster","picnic","bust","videogame","rollercoaster","experiment","rollercoaster","9","odd","2229","TR","1260671.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1254166","995096","1254166","995161","1104381","1254100","1262689","NA","1260625","995139","1255207","1254133","1253896","NA","1256274","1109530","1254123","995130","experiment-visual-word-paradigm","1262671.0","rode","1651","wolf.mp4","1920"
"45_basketball.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","26.11243775368344","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4196.000099182129","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","45","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","16","16","sports hall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the sports hall, the girl played basketball.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\45_basketball.ogg","basketball","mitten","clothes","boxtruck","basketball","mitten","clothes","boxtruck","experiment","basketball","9","odd","2613","BL","1269457.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1262967","995096","1262967","995161","1104381","1262902","1271457","NA","1269410","995139","1264002","1262926","1262702","NA","1265128","1109530","1262925","995130","experiment-visual-word-paradigm","1271457.0","played","1819","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","42.7814501577495","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3907.9999923706055","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","17","17","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","9","odd","2350","TL","1277850.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1271737","995096","1271737","995161","1104381","1271676","1279930","NA","1277807","995139","1272783","1271710","1271468","NA","1273845","1109530","1271699","995130","experiment-visual-word-paradigm","1279850.0","ate","1740","wolf.mp4","1920"
"43_car.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","44.29192712538033","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3956.0000896453857","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","43","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","18","18","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl washed her car.","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\43_car.ogg","car","cd","brainmodel","bear","car","cd","brainmodel","bear","experiment","car","9","odd","2227","BL","1286507.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1280181","995096","1280181","995161","1104381","1280125","1288535","NA","1286461","995139","1281223","1280151","1279942","NA","1282379","1109530","1280149","995130","experiment-visual-word-paradigm","1288507.0","washed","1398","wolf.mp4","1920"
"07_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","36.16978872816373","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4388.000011444092","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","7","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","19","19","shopping mall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the shopping mall, the girl shopped for clothes.","500","1024","2","3.888000011444092","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\07_clothes.ogg","CD","flowers","clothes","cellphone","CD","flowers","clothes","cellphone","experiment","clothes","9","odd","2579","TL","1295405.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1288824","995096","1288824","995161","1104381","1288752","1297405","NA","1295357","995139","1289856","1288788","1288550","NA","1290920","1109530","1288775","995130","experiment-visual-word-paradigm","1297405.0","shopped","1703","wolf.mp4","1920"
"37_vegetables.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","46.67368060052688","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4003.999948501587","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","37","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","20","20","market","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the market, the girl bought fresh vegetables.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\37_vegetables.ogg","vegetables","pacifier","duck","bicycle","vegetables","pacifier","duck","bicycle","experiment","vegetables","9","odd","2344","BL","1303936.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1297691","995096","1297691","995161","1104381","1297612","1305963","NA","1303894","995139","1298729","1297652","1297418","NA","1299767","1109530","1297635","995130","experiment-visual-word-paradigm","1305936.0","bought","1606","wolf.mp4","1920"
"12_egg.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","49.47954695993082","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3763.9999389648438","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","12","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","21","21","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl picked the egg. ","500","1024","2","3.2639999389648438","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\12_egg.ogg","battery","videogame","egg","oven","battery","videogame","egg","oven","experiment","egg","9","odd","2263","TL","1312192.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1306235","995096","1306235","995161","1104381","1306169","1314192","NA","1312147","995139","1307277","1306207","1305978","NA","1308333","1109530","1306195","995130","experiment-visual-word-paradigm","1314192.0","picked","1380","wolf.mp4","1920"
"38_plants.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","18.74216476290821","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4099.999904632568","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","38","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","22","22","backyard","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the backyard, the girl watered the plants.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\38_plants.ogg","plants","paintcan","brick","calendar","plants","paintcan","brick","calendar","experiment","plants","9","odd","2387","BL","1320793.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1314444","995096","1314444","995161","1104381","1314391","1322793","NA","1320747","995139","1315488","1314416","1314204","NA","1316547","1109530","1314414","995130","experiment-visual-word-paradigm","1322793.0","watered","1510","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","49.19985863394328","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4339.9999141693115","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","23","23","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","9","odd","2689","TR","1329605.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1323061","995096","1323061","995161","1104381","1322999","1331609","NA","1329553","995139","1324107","1323030","1322807","NA","1325162","1109530","1323022","995130","experiment-visual-word-paradigm","1331605.0","ran","1849","wolf.mp4","1920"
"01_apple.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","31.631493046013485","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3835.9999656677246","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","1","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","24","24","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy"," At breakfast, I usually eat an apple.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\01_apple.ogg","pool","wolf","apple","archery","pool","wolf","apple","archery","experiment","apple","9","odd","2696","TL","1337911.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1331873","995096","1331873","995161","1104381","1331808","1339955","NA","1337865","995139","1332920","1331837","1331621","NA","1333984","1109530","1331836","995130","experiment-visual-word-paradigm","1339911.0","eat","1657","wolf.mp4","1920"
"29_ferriswheel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","15.99197031012745","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4843.999862670898","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","29","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","25","25","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode on a Ferris wheel.","500","1024","2","4.343999862670898","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\29_ferriswheel.ogg","vegetables","button","paperclip","ferriswheel","vegetables","button","paperclip","ferriswheel","experiment","ferriswheel","9","odd","3120","TR","1347276.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1340223","995096","1340223","995161","1104381","1340152","1349276","NA","1347231","995139","1341273","1340187","1339956","NA","1342331","1109530","1340175","995130","experiment-visual-word-paradigm","1349276.0","rode","1662","wolf.mp4","1920"
"50_cactus.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","34.99003996568169","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","5179.999828338623","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","50","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","26","26","botanical garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the botanical garden, the girl got stung by a cactus.","500","1024","2","4.679999828338623","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\50_cactus.ogg","card","cactus","bear","pacifier","card","cactus","bear","pacifier","experiment","cactus","9","odd","3287","BR","1357038.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1349542","995096","1349542","995161","1104381","1349485","1359038","NA","1356998","995139","1350588","1349509","1349288","NA","1351729","1109530","1349508","995130","experiment-visual-word-paradigm","1359038.0","stung","2326","wolf.mp4","1920"
