"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","48.44897066398826","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3308.000087738037","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","10","10","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","3","odd","2090","BR","1452596.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1446980","1299370","1446980","1299402","1341544","1446919","1454617","NA","1452548","1299378","1448025","1446952","1446806","NA","1449161","1343685","1446942","1299371","experiment-visual-word-paradigm","1454596.0","drank","1585","wolf.mp4","1920"
"07_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","48.53755401500986","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4388.000011444092","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","7","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","11","11","shopping mall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the shopping mall, the girl shopped for clothes.","500","1024","2","3.888000011444092","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\07_clothes.ogg","CD","flowers","clothes","cellphone","CD","flowers","clothes","cellphone","experiment","clothes","3","odd","2579","TL","1461436.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1454829","1299370","1454829","1299402","1341544","1454763","1463436","NA","1461380","1299378","1455861","1454801","1454631","NA","1456937","1343685","1454786","1299371","experiment-visual-word-paradigm","1463436.0","shopped","1703","wolf.mp4","1920"
"50_cactus.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","19.70018714631915","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","5179.999828338623","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","50","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","12","12","botanical garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the botanical garden, the girl got stung by a cactus.","500","1024","2","4.679999828338623","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\50_cactus.ogg","card","cactus","bear","pacifier","card","cactus","bear","pacifier","experiment","cactus","3","odd","3287","BR","1471073.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1463627","1299370","1463627","1299402","1341544","1463579","1473073","NA","1471027","1299378","1464663","1463604","1463448","NA","1465756","1343685","1463602","1299371","experiment-visual-word-paradigm","1473073.0","stung","2326","wolf.mp4","1920"
"37_vegetables.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","9.94571879755307","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4003.999948501587","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","37","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","13","13","market","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the market, the girl bought fresh vegetables.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\37_vegetables.ogg","vegetables","pacifier","duck","bicycle","vegetables","pacifier","duck","bicycle","experiment","vegetables","3","odd","2344","BL","1479590.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1473262","1299370","1473263","1299402","1341544","1473199","1481590","NA","1479533","1299378","1474311","1473232","1473074","NA","1475395","1343685","1473222","1299371","experiment-visual-word-paradigm","1481590.0","bought","1606","wolf.mp4","1920"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","45.49892332440401","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4868.000030517578","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","14","14","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","3","odd","2297","BR","1489011.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1481771","1299370","1481771","1299402","1341544","1481702","1491053","NA","1488953","1299378","1482809","1481739","1481591","NA","1483987","1343685","1481736","1299371","experiment-visual-word-paradigm","1491011.0","turned off","1473","wolf.mp4","1920"
"13_dice.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","49.02956399235054","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3644.0000534057617","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","13","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","15","15","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl threw a dice.","500","1024","2","3.1440000534057617","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\13_dice.ogg","moon","calendar","dice","injection","moon","calendar","dice","injection","experiment","dice","3","odd","2221","TL","1497095.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1491247","1299370","1491247","1299402","1341544","1491180","1499280","NA","1497053","1299378","1492292","1491222","1491055","NA","1493359","1343685","1491203","1299371","experiment-visual-word-paradigm","1499095.0","threw","1621","wolf.mp4","1920"
"58_fish.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","47.79830943956063","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3691.999912261963","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","58","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","16","16","lake","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the lake, the girl caught a big fish.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\58_fish.ogg","blood","fish","boxtruck","mouse","blood","fish","boxtruck","mouse","experiment","fish","3","odd","2396","BR","1505487.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1499495","1299370","1499495","1299402","1341544","1499436","1507525","NA","1505436","1299378","1500537","1499463","1499288","NA","1501670","1343685","1499459","1299371","experiment-visual-word-paradigm","1507487.0","caught","1467","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","34.3449901953691","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3980.0000190734863","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","17","17","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","3","odd","2070","TR","1513945.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1507723","1299370","1507723","1299402","1341544","1507652","1515945","NA","1513898","1299378","1508767","1507693","1507527","NA","1509838","1343685","1507675","1299371","experiment-visual-word-paradigm","1515945.0","built","1300","wolf.mp4","1920"
"25_dishes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","47.91713184237971","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3691.999912261963","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","25","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","18","18","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl washed dishes.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\25_dishes.ogg","pacifier","seashells","cigarette","dishes","pacifier","seashells","cigarette","dishes","experiment","dishes","3","odd","2151","TR","1522043.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1516146","1299370","1516146","1299402","1341544","1516082","1524083","NA","1522001","1299378","1517193","1516114","1515958","NA","1518246","1343685","1516105","1299371","experiment-visual-word-paradigm","1524043.0","washed","1440","wolf.mp4","1920"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","15.207545837511033","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3788.0001068115234","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","19","19","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","3","odd","2048","TR","1530235.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1524224","1299370","1524224","1299402","1341544","1524167","1532235","NA","1530185","1299378","1525273","1524202","1524094","NA","1526334","1343685","1524190","1299371","experiment-visual-word-paradigm","1532235.0","sat","1290","wolf.mp4","1920"
"56_marshmallows.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","10.681535956968002","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4507.999897003174","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","56","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","20","20","campfire","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the campfire, the girl roasted marshmallows.","500","1024","2","4.007999897003174","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\56_marshmallows.ogg","card","marshmallow","dice","mouse","card","marshmallow","dice","mouse","experiment","marshmallow","3","odd","2892","BR","1539181.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1532434","1299370","1532434","1299402","1341544","1532372","1541181","NA","1539141","1299378","1533480","1532407","1532236","NA","1534551","1343685","1532396","1299371","experiment-visual-word-paradigm","1541181.0","roasted","2167","wolf.mp4","1920"
"22_dog.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","48.553736795431114","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3523.9999294281006","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","22","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","21","21","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl walked a dog. ","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\22_dog.ogg","calculator","mitten","button","dog","calculator","mitten","button","dog","experiment","dog","3","odd","2241","TR","1547160.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1541411","1299370","1541411","1299402","1341544","1541343","1549236","NA","1547119","1299378","1542449","1541378","1541194","NA","1543517","1343685","1541366","1299371","experiment-visual-word-paradigm","1549160.0","walked","1379","wolf.mp4","1920"
"54_cd.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","45.077766164706894","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4099.999904632568","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","54","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","22","22","car","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the car, the girl listened to a CD.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\54_cd.ogg","moon","cd","ceilingfan","brick","moon","cd","ceilingfan","brick","experiment","cd","3","odd","2643","BR","1555829.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1549435","1299370","1549435","1299402","1341544","1549378","1557857","NA","1555779","1299378","1550476","1549404","1549239","NA","1551573","1343685","1549401","1299371","experiment-visual-word-paradigm","1557829.0","listened","1529","wolf.mp4","1920"
"29_ferriswheel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","31.57562389692405","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4843.999862670898","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","29","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","23","23","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode on a Ferris wheel.","500","1024","2","4.343999862670898","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\29_ferriswheel.ogg","vegetables","button","paperclip","ferriswheel","vegetables","button","paperclip","ferriswheel","experiment","ferriswheel","3","odd","3120","TR","1565113.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1558057","1299370","1558057","1299402","1341544","1557986","1567113","NA","1565059","1299378","1559090","1558028","1557861","NA","1560145","1343685","1558009","1299371","experiment-visual-word-paradigm","1567113.0","rode","1662","wolf.mp4","1920"
"48_cigarette.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","26.87662789562712","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4003.999948501587","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","48","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","24","24","terrace","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the terrace, the girl smoked a cigarette.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\48_cigarette.ogg","cigarette","bicycle","fishing","car","cigarette","bicycle","fishing","car","experiment","cigarette","3","odd","2273","BL","1573538.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1567271","1299370","1567271","1299402","1341544","1567198","1575577","NA","1573491","1299378","1568318","1567245","1567115","NA","1569405","1343685","1567230","1299371","experiment-visual-word-paradigm","1575538.0","smoked","1546","wolf.mp4","1920"
"23_novel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","46.95449184902334","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3523.9999294281006","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","23","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","25","25","library","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the library, the girl read a novel.","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\23_novel.ogg","guitar","bracelet","marshmallow","novel","guitar","bracelet","marshmallow","novel","experiment","novel","3","odd","2220","TR","1581512.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1575786","1299370","1575786","1299402","1341544","1575719","1583512","NA","1581463","1299378","1576826","1575757","1575580","NA","1577889","1343685","1575742","1299371","experiment-visual-word-paradigm","1583512.0","read","1595","wolf.mp4","1920"
"28_rollercoaster.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","45.21967477105516","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4292.00005531311","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","28","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","26","26","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode a roller coaster.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\28_rollercoaster.ogg","picnic","bust","videogame","rollercoaster","picnic","bust","videogame","rollercoaster","experiment","rollercoaster","3","odd","2229","TR","1590240.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1583732","1299370","1583732","1299402","1341544","1583667","1592274","NA","1590195","1299378","1584764","1583701","1583524","NA","1585847","1343685","1583690","1299371","experiment-visual-word-paradigm","1592240.0","rode","1651","wolf.mp4","1920"
