"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"56_marshmallows.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","10","0","10","0","0","10","10","0","10","0","10","10","10","0","10","0","10","0","42.16747853974674","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4507.999897003174","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","56","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","10","10","campfire","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the campfire, the girl roasted marshmallows.","500","1024","2","4.007999897003174","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\56_marshmallows.ogg","card","marshmallow","dice","mouse","card","marshmallow","dice","mouse","experiment","marshmallow","6","even","2892","BR","237543.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","230828","444","230828","670","119837","230757","239654","NA","237496","626","231872","230798","230585","NA","232931","133059","230785","448","experiment-visual-word-paradigm","239543.0","roasted","2167","wolf.mp4","1920"
"47_baggage.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","11","0","11","0","0","11","11","0","11","0","11","11","11","0","11","0","11","0","40.97972670479879","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4676.000118255615","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","47","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","11","11","airport","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the airport, the girl waited at the baggage claim.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\47_baggage.ogg","baggage","rollercoaster","basketballhoop","croissant","baggage","rollercoaster","basketballhoop","croissant","experiment","baggage","6","even","2756","BL","246804.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","239886","444","239886","670","119837","239824","249060","NA","246758","626","240923","239857","239657","NA","242002","133059","239847","448","experiment-visual-word-paradigm","248804.0","waited","1593","wolf.mp4","1920"
"29_ferriswheel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","12","0","12","0","0","12","12","0","12","0","12","12","12","0","12","0","12","0","24.327582242384846","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4843.999862670898","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","29","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","12","12","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl rode on a Ferris wheel.","500","1024","2","4.343999862670898","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\29_ferriswheel.ogg","vegetables","button","paperclip","ferriswheel","vegetables","button","paperclip","ferriswheel","experiment","ferriswheel","6","even","3120","TR","256446.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","249362","444","249362","670","119837","249295","258446","NA","256397","626","250397","249328","249072","NA","251471","133059","249317","448","experiment-visual-word-paradigm","258446.0","rode","1662","wolf.mp4","1920"
"33_movie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","13","0","13","0","0","13","13","0","13","0","13","13","13","0","13","0","13","0","28.66481434790752","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4220.0000286102295","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","33","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","13","13","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl watched a movie.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\33_movie.ogg","movie","button","pants","battleship","movie","button","pants","battleship","experiment","movie","6","even","2212","BL","265180.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","258712","444","258712","670","119837","258645","267180","NA","265132","626","259755","258679","258458","NA","260847","133059","258672","448","experiment-visual-word-paradigm","267180.0","watched","1562","wolf.mp4","1920"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","14","0","14","0","0","14","14","0","14","0","14","14","14","0","14","0","14","0","39.72211600406003","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4243.99995803833","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","14","14","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","6","even","2812","BL","273874.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","267399","444","267399","670","119837","267334","276065","NA","273823","626","268447","267364","267192","NA","269528","133059","267357","448","experiment-visual-word-paradigm","275874.0","washed","2027","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","15","0","15","0","0","15","15","0","15","0","15","15","15","0","15","0","15","0","38.70289291512979","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4028.0001163482666","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","15","15","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","6","even","2400","TR","282669.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","276355","444","276355","670","119837","276278","284781","NA","282623","626","277401","276314","276076","NA","278522","133059","276301","448","experiment-visual-word-paradigm","284669.0","ate","1970","wolf.mp4","1920"
"42_bicycle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","16","0","16","0","0","16","16","0","16","0","16","16","16","0","16","0","16","0","32.745644415097395","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4292.00005531311","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","42","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","16","16","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl fixed her bicycle.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\42_bicycle.ogg","bicycle","clothes","patioumbrella","card","bicycle","clothes","patioumbrella","card","experiment","bicycle","6","even","2516","BL","291566.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","285045","444","285045","670","119837","284987","294481","NA","291520","626","286089","285016","284784","NA","287158","133059","285015","448","experiment-visual-word-paradigm","293566.0","fixed","1627","wolf.mp4","1920"
"48_cigarette.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","17","0","17","0","0","17","17","0","17","0","17","17","17","0","17","0","17","0","39.064569317989395","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4003.999948501587","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","48","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","17","17","terrace","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the terrace, the girl smoked a cigarette.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\48_cigarette.ogg","cigarette","bicycle","fishing","car","cigarette","bicycle","fishing","car","experiment","cigarette","6","even","2273","BL","301034.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","294818","444","294819","670","119837","294747","303038","NA","300989","626","295865","294781","294494","NA","296920","133059","294770","448","experiment-visual-word-paradigm","303034.0","smoked","1546","wolf.mp4","1920"
"54_cd.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","18","0","18","0","0","18","18","0","18","0","18","18","18","0","18","0","18","0","48.854266432318845","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4099.999904632568","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","54","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","18","18","car","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the car, the girl listened to a CD.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\54_cd.ogg","moon","cd","ceilingfan","brick","moon","cd","ceilingfan","brick","experiment","cd","6","even","2643","BR","309634.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","303297","444","303297","670","119837","303231","311721","NA","309579","626","304331","303268","303040","NA","305401","133059","303255","448","experiment-visual-word-paradigm","311634.0","listened","1529","wolf.mp4","1920"
"22_dog.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","19","0","19","0","0","19","19","0","19","0","19","19","19","0","19","0","19","0","22.46020047996009","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3523.9999294281006","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","22","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","19","19","park","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the park, the girl walked a dog. ","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\22_dog.ogg","calculator","mitten","button","dog","calculator","mitten","button","dog","experiment","dog","6","even","2241","TR","317810.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","311976","444","311976","670","119837","311905","319810","NA","317771","626","313021","311948","311734","NA","314175","133059","311934","448","experiment-visual-word-paradigm","319810.0","walked","1379","wolf.mp4","1920"
"10_guitar.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","20","0","20","0","0","20","20","0","20","0","20","20","20","0","20","0","20","0","39.37286455009342","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4220.0000286102295","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","10","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","20","20","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played guitar. ","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\10_guitar.ogg","chicken","bowl","guitar","hiking","chicken","bowl","guitar","hiking","experiment","guitar","6","even","2750","TL","326587.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","320023","444","320023","670","119837","319955","328587","NA","326541","626","321063","319986","319812","NA","322231","133059","319978","448","experiment-visual-word-paradigm","328587.0","played","1897","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","21","0","21","0","0","21","21","0","21","0","21","21","21","0","21","0","21","0","43.61504834068169","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4796.000003814697","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","21","21","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","6","even","3355","BL","335853.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","328818","444","328818","670","119837","328756","337868","NA","335802","626","329859","328791","328600","NA","330946","133059","328779","448","experiment-visual-word-paradigm","337853.0","pushed","2390","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","22","0","22","0","0","22","22","0","22","0","22","22","22","0","22","0","22","0","47.96795896595976","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3980.0000190734863","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","22","22","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","6","even","2070","TR","344464.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","338136","444","338136","670","119837","338068","346484","NA","344416","626","339181","338104","337881","NA","340313","133059","338092","448","experiment-visual-word-paradigm","346464.0","built","1300","wolf.mp4","1920"
"43_car.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","23","0","23","0","0","23","23","0","23","0","23","23","23","0","23","0","23","0","32.908842203881974","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3956.0000896453857","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","43","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","23","23","garage","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garage, the girl washed her car.","500","1024","2","3.4560000896453857","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\43_car.ogg","car","cd","brainmodel","bear","car","cd","brainmodel","bear","experiment","car","6","even","2227","BL","352921.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","346734","444","346734","670","119837","346668","354921","NA","352873","626","347764","346706","346495","NA","348840","133059","346693","448","experiment-visual-word-paradigm","354921.0","washed","1398","wolf.mp4","1920"
"61_cellphone.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","24","0","24","0","0","24","24","0","24","0","24","24","24","0","24","0","24","0","42.41008049226033","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4868.000030517578","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","61","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","24","24","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the cinema, the girl turned off her cellphone.","500","1024","2","4.368000030517578","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\61_cellphone.ogg","documents","cellphone","badminton","bathtub","documents","cellphone","badminton","bathtub","experiment","cellphone","6","even","2297","BR","362249.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","355172","444","355172","670","119837","355109","364260","NA","362208","626","356207","355143","354922","NA","357277","133059","355132","448","experiment-visual-word-paradigm","364249.0","turned off","1473","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","25","0","25","0","0","25","25","0","25","0","25","25","25","0","25","0","25","0","40.76095004192127","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4339.9999141693115","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","25","25","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","6","even","2689","TR","371166.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","364504","444","364504","670","119837","364445","373182","NA","371131","626","365546","364470","364273","NA","366699","133059","364468","448","experiment-visual-word-paradigm","373166.0","ran","1849","wolf.mp4","1920"
"36_marathon.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","26","0","26","0","0","26","26","0","26","0","26","26","26","0","26","0","26","0","20.988414953016363","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3835.9999656677246","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","36","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","26","26","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl ran a marathon.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\36_marathon.ogg","marathon","dishes","mouse","bust","marathon","dishes","mouse","bust","experiment","marathon","6","even","2382","BL","379441.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","373410","444","373410","670","119837","373346","381441","NA","379388","626","374454","373379","373198","NA","375509","133059","373370","448","experiment-visual-word-paradigm","381441.0","ran","1389","wolf.mp4","1920"
